Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
5276,21/10/1977,132400.0,2024-08-11,3,Rio de Janeiro,RJ,Sim
7768,27/04/1983,78500.0,2023-06-05,3,Belo Horizonte,MG,Sim
7502,09/09/1986,,2023-11-28,1,Porto Alegre,RS,Não
7607,01/06/1953,49200.0,2024-02-24,2,Curitiba,PR,Não
9710,10/01/1959,75300.0,2023-07-17,3,Porto Alegre,RS,Sim
4538,18/02/1966,65700.0,2023-09-19,2,São Paulo,SP,Não
5980,16/10/1968,104800.0,2023-04-01,3,Curitiba,PR,Não
7513,11/08/1966,115600.0,2023-04-20,1,São Paulo,SP,Não
4758,19/12/1978,40500.0,2023-06-26,3,São Paulo,SP,Não
6192,01/12/1993,76000.0,2024-12-12,2,São Paulo,SP,Não
9489,24/06/1970,121000.0,2023-09-09,1,Porto Alegre,RS,Não
6439,11/11/1978,101700.0,2023-10-03,3,Rio de Janeiro,RJ,Não
1184,04/06/1972,100300.0,2024-05-07,3,Porto Alegre,RS,Sim
8399,10/09/1982,44400.0,2023-01-27,1,São Paulo,SP,Não
2746,14/08/1981,61000.0,2024-09-23,1,Belo Horizonte,MG,Não
9949,06/01/1980,137200.0,2023-11-27,4,Porto Alegre,RS,Não
8601,04/08/1979,109100.0,2023-01-09,4,Rio de Janeiro,RJ,Não
1726,09/11/1972,87500.0,2023-03-31,1,São Paulo,SP,Não
5307,18/09/2000,89900.0,2023-08-11,3,Salvador,BA,Não
5689,19/09/1984,106800.0,2023-06-26,4,Belo Horizonte,MG,Não
4709,10/07/1969,20800.0,2023-01-09,1,Salvador,BA,Não
6457,02/07/1970,27800.0,2023-10-08,3,Curitiba,PR,Não
3318,04/07/1985,54500.0,2023-08-23,4,Belo Horizonte,MG,Não
7763,08/08/1986,82800.0,2023-04-23,4,Salvador,BA,Não
4201,23/09/1984,,2023-04-18,4,Belo Horizonte,MG,Não
3171,02/12/1982,138600.0,2023-09-03,2,Rio de Janeiro,RJ,Não
3671,04/07/1983,92500.0,2023-03-27,2,Curitiba,PR,Não
7443,08/08/1992,28200.0,2023-01-17,3,Curitiba,PR,Sim
3722,16/01/1963,122100.0,2023-05-22,2,Salvador,BA,Sim
1074,26/08/1951,61500.0,2024-01-19,4,Belo Horizonte,MG,Sim
3041,12/12/1979,57600.0,2023-01-10,1,Rio de Janeiro,RJ,Não
1563,13/04/1950,126900.0,2023-02-12,4,Salvador,BA,Não
8430,26/02/1976,47500.0,2024-03-26,4,Salvador,BA,Não
9221,15/08/1960,130000.0,2023-09-21,4,Curitiba,PR,Não
5447,26/04/1976,,2024-09-05,1,Belo Horizonte,MG,Não
3707,22/06/1972,126900.0,2023-10-17,1,Porto Alegre,RS,Não
8668,24/10/1965,58300.0,2023-09-18,1,Belo Horizonte,MG,Não
6205,07/05/1980,25000.0,2023-03-18,4,Curitiba,PR,Sim
7565,15/06/1982,134500.0,2023-06-11,4,Salvador,BA,Não
1311,01/06/1994,32700.0,2023-04-11,1,Rio de Janeiro,RJ,Não
5001,21/05/1979,102900.0,2023-04-01,2,Belo Horizonte,MG,Não
9803,09/02/1979,139000.0,2024-01-09,1,São Paulo,SP,Não
9082,28/08/1979,85000.0,2023-12-30,2,São Paulo,SP,Não
5332,18/04/1963,,2024-04-09,4,Porto Alegre,RS,Sim
7628,16/12/1973,114100.0,2024-12-06,1,Rio de Janeiro,RJ,Não
9003,10/05/1971,105400.0,2024-04-10,4,Rio de Janeiro,RJ,Não
2583,25/07/1963,71400.0,2024-08-22,2,Porto Alegre,RS,Não
5107,23/07/1954,51300.0,2024-11-26,4,São Paulo,SP,Sim
5304,25/06/1978,25500.0,2024-07-01,2,São Paulo,SP,Não
2105,03/11/1953,95000.0,2023-12-24,4,São Paulo,SP,Não
6749,26/07/1962,30700.0,2024-04-03,2,Porto Alegre,RS,Não
9882,09/02/1970,,2023-03-26,2,Rio de Janeiro,RJ,Não
9007,25/05/1964,129700.0,2024-01-22,2,Salvador,BA,Não
5734,15/12/1961,96800.0,2023-11-06,3,Rio de Janeiro,RJ,Não
4711,24/06/1959,74800.0,2023-06-20,4,Rio de Janeiro,RJ,Não
7620,14/05/1960,38500.0,2023-03-12,1,Porto Alegre,RS,Não
3815,10/01/1979,21100.0,2024-01-24,1,Rio de Janeiro,RJ,Não
9534,21/12/1968,121600.0,2023-02-23,3,Curitiba,PR,Não
5799,13/06/1979,120000.0,2024-02-21,1,São Paulo,SP,Não
3720,27/05/1966,97600.0,2023-10-29,4,Rio de Janeiro,RJ,Não
3578,01/01/1966,95800.0,2023-05-13,4,Belo Horizonte,MG,Sim
9647,16/04/1969,88300.0,2023-08-22,4,Salvador,BA,Sim
6491,23/11/1979,148700.0,2024-12-10,1,Salvador,BA,Não
6087,04/09/1966,98300.0,2023-04-13,1,São Paulo,SP,Não
2077,15/05/1958,62100.0,2024-04-06,2,Rio de Janeiro,RJ,Sim
7122,26/05/1983,112800.0,2023-10-03,1,Rio de Janeiro,RJ,Não
3317,12/05/1959,138900.0,2024-05-27,4,Belo Horizonte,MG,Sim
9707,04/12/1981,51200.0,2024-06-29,2,Rio de Janeiro,RJ,Sim
8883,23/12/1956,42600.0,2024-01-15,3,Salvador,BA,Não
6605,20/01/1976,106400.0,2024-11-15,4,São Paulo,SP,Não
2854,23/05/1981,84300.0,2024-02-18,2,Rio de Janeiro,RJ,Não
9857,19/11/1965,,2023-11-04,2,Curitiba,PR,Não
9573,20/02/1968,36800.0,2023-01-11,1,Rio de Janeiro,RJ,Não
1567,15/07/1971,73600.0,2024-02-25,1,São Paulo,SP,Não
9912,07/02/1981,,2024-01-23,4,Salvador,BA,Não
8655,06/08/1965,,2023-11-16,1,Curitiba,PR,Não
9418,12/09/1971,49400.0,2023-08-04,1,São Paulo,SP,Não
6536,26/01/1964,131000.0,2024-06-28,1,Rio de Janeiro,RJ,Não
6677,18/11/1968,,2024-02-24,3,Belo Horizonte,MG,Não
1378,24/04/1974,69900.0,2023-05-28,1,Belo Horizonte,MG,Não
2358,27/03/1973,52900.0,2023-10-25,1,Porto Alegre,RS,Não
2694,20/08/1994,35000.0,2023-04-01,4,Porto Alegre,RS,Não
9205,21/11/1982,34200.0,2023-09-01,4,Porto Alegre,RS,Não
8427,12/03/1968,111300.0,2023-03-26,2,Porto Alegre,RS,Não
6186,16/06/1975,76200.0,2024-07-30,1,São Paulo,SP,Não
1460,09/03/1967,137500.0,2024-02-07,3,Belo Horizonte,MG,Sim
5884,17/06/1956,141700.0,2023-12-26,1,Porto Alegre,RS,Não
2529,03/10/1974,,2023-03-23,3,Belo Horizonte,MG,Não
8169,18/08/1993,144900.0,2024-11-29,3,Porto Alegre,RS,Não
9095,24/11/1958,63200.0,2024-06-12,4,Rio de Janeiro,RJ,Não
9259,22/10/1996,,2023-03-26,4,Rio de Janeiro,RJ,Sim
3977,04/11/1983,,2024-08-26,4,Porto Alegre,RS,Não
9294,03/02/1987,,2024-08-17,4,Curitiba,PR,Não
4768,10/02/1970,,2024-02-10,4,Porto Alegre,RS,Não
5865,21/04/1970,113300.0,2023-08-16,4,São Paulo,SP,Sim
6743,12/11/1971,38200.0,2023-09-20,2,Belo Horizonte,MG,Não
1542,17/05/1967,112800.0,2023-11-13,3,Rio de Janeiro,RJ,Não
9928,17/09/1990,111200.0,2024-03-11,1,Porto Alegre,RS,Não
5848,27/11/1961,45900.0,2023-04-18,2,Belo Horizonte,MG,Não
8525,18/05/1958,76700.0,2024-10-14,2,São Paulo,SP,Sim
2201,05/04/1959,103900.0,2023-07-30,4,Curitiba,PR,Sim
8484,09/06/2007,58300.0,2023-11-16,2,Porto Alegre,RS,Sim
7946,15/03/1965,133100.0,2024-08-21,4,São Paulo,SP,Não
7381,19/09/1966,149000.0,2023-03-30,1,Porto Alegre,RS,Não
9099,22/02/1983,,2023-04-23,3,Rio de Janeiro,RJ,Não
5442,23/05/1959,,2023-09-20,1,Belo Horizonte,MG,Não
7523,25/03/1982,,2023-04-07,2,Salvador,BA,Sim
5316,17/12/1973,35300.0,2023-03-17,1,Belo Horizonte,MG,Não
4514,13/03/1957,86800.0,2024-06-13,4,Porto Alegre,RS,Não
5507,14/12/1980,54200.0,2023-04-21,3,Rio de Janeiro,RJ,Não
3443,16/05/1979,114100.0,2023-02-14,2,Curitiba,PR,Sim
3305,19/11/1991,75300.0,2023-01-04,3,Rio de Janeiro,RJ,Não
7530,09/03/1998,108600.0,2023-04-14,1,Belo Horizonte,MG,Não
9160,10/11/1962,105700.0,2024-04-18,4,Salvador,BA,Não
6206,22/09/1983,144000.0,2023-08-22,3,Rio de Janeiro,RJ,Sim
4165,12/07/1964,112900.0,2024-01-06,1,São Paulo,SP,Não
7494,27/09/1952,95900.0,2023-11-12,1,Curitiba,PR,Não
1368,06/06/1961,146000.0,2023-06-30,2,Belo Horizonte,MG,Não
6236,01/10/1977,141500.0,2023-04-09,1,Rio de Janeiro,RJ,Não
9674,17/12/1972,25200.0,2024-04-14,3,Belo Horizonte,MG,Não
1096,25/03/1963,104100.0,2023-04-10,4,Salvador,BA,Não
4127,10/08/1987,48700.0,2024-01-27,4,Salvador,BA,Não
6011,20/03/1972,137200.0,2023-11-22,4,Rio de Janeiro,RJ,Não
9657,19/07/1982,23200.0,2023-10-12,1,Curitiba,PR,Não
9904,21/09/1968,147500.0,2023-10-02,3,São Paulo,SP,Não
3344,16/11/1981,110000.0,2023-12-31,3,Rio de Janeiro,RJ,Não
1830,17/09/1950,149100.0,2024-01-10,4,Belo Horizonte,MG,Não
3998,28/09/1982,,2024-03-26,1,Salvador,BA,Não
9609,20/05/1979,40000.0,2024-09-13,1,Rio de Janeiro,RJ,Não
5522,07/07/1971,149100.0,2023-02-28,1,Belo Horizonte,MG,Não
3926,09/04/1966,20700.0,2023-01-14,2,Salvador,BA,Sim
4837,12/03/1978,64600.0,2023-11-29,1,Porto Alegre,RS,Não
9251,27/04/1989,40700.0,2023-09-06,3,Belo Horizonte,MG,Não
5089,26/02/1969,,2023-10-26,2,Salvador,BA,Não
1596,22/06/1986,,2023-07-15,3,Belo Horizonte,MG,Não
7995,07/05/2000,112300.0,2023-03-29,2,Porto Alegre,RS,Sim
2170,07/06/1992,,2023-04-11,4,São Paulo,SP,Sim
9407,12/05/1971,,2023-10-15,2,São Paulo,SP,Sim
9520,27/11/1977,104300.0,2023-06-29,4,Porto Alegre,RS,Sim
5561,08/10/1981,39000.0,2023-12-18,2,Rio de Janeiro,RJ,Não
1792,25/01/1978,143800.0,2024-12-21,1,Curitiba,PR,Não
4269,16/02/1997,145600.0,2023-12-27,3,Rio de Janeiro,RJ,Não
2166,16/10/1976,49500.0,2023-11-05,4,Belo Horizonte,MG,Não
7646,06/06/1992,36500.0,2023-09-24,4,Belo Horizonte,MG,Sim
3532,25/05/1978,22600.0,2023-07-23,3,Salvador,BA,Não
4226,18/05/1981,116000.0,2024-11-19,3,Porto Alegre,RS,Não
2519,08/07/1980,100100.0,2023-04-24,1,São Paulo,SP,Não
3422,10/10/1975,60300.0,2023-07-06,1,Rio de Janeiro,RJ,Não
7396,18/03/1966,68000.0,2023-09-17,2,Salvador,BA,Não
2504,17/01/1967,97000.0,2024-10-24,3,São Paulo,SP,Não
8565,15/10/1978,148100.0,2023-11-20,2,Curitiba,PR,Não
9926,13/06/1961,97900.0,2024-04-09,2,Porto Alegre,RS,Não
7265,26/03/1955,104600.0,2023-01-09,1,Salvador,BA,Não
4716,17/12/1975,57300.0,2024-10-19,2,Salvador,BA,Não
8734,17/05/1988,137200.0,2024-10-20,3,Rio de Janeiro,RJ,Não
1862,25/12/1974,,2024-04-26,4,Salvador,BA,Sim
6898,17/04/1978,106200.0,2024-04-23,1,São Paulo,SP,Não
8295,05/10/1983,112800.0,2023-12-14,3,São Paulo,SP,Não
9776,06/09/1964,31400.0,2024-12-26,3,Porto Alegre,RS,Não
6295,09/11/1970,119400.0,2023-09-01,4,Curitiba,PR,Não
1905,26/07/1974,142900.0,2024-03-18,1,Belo Horizonte,MG,Não
2500,15/01/1986,22400.0,2023-07-01,4,Curitiba,PR,Não
5568,06/06/1981,115200.0,2024-01-14,4,São Paulo,SP,Não
4230,01/07/1960,134500.0,2023-10-04,2,Salvador,BA,Sim
6590,05/12/1987,131400.0,2024-03-02,2,Rio de Janeiro,RJ,Não
3337,05/12/1975,124300.0,2023-02-08,3,Curitiba,PR,Não
8124,07/03/1971,100500.0,2023-07-22,2,Curitiba,PR,Não
1920,04/03/1973,147300.0,2024-05-29,2,Salvador,BA,Sim
5576,10/05/1957,92700.0,2024-05-01,1,Porto Alegre,RS,Não
7178,04/07/1987,59000.0,2023-02-16,3,Salvador,BA,Não
9144,09/08/1957,90700.0,2024-08-16,3,São Paulo,SP,Não
3019,25/12/1973,46900.0,2023-08-31,1,Porto Alegre,RS,Não
3614,10/04/1982,64500.0,2023-10-31,2,Belo Horizonte,MG,Sim
7917,25/02/1954,137500.0,2024-04-19,2,São Paulo,SP,Não
4542,17/10/1976,134200.0,2023-06-18,4,Salvador,BA,Não
5872,26/05/1985,127100.0,2024-07-31,1,Belo Horizonte,MG,Não
5929,10/06/1956,107400.0,2024-03-23,1,Belo Horizonte,MG,Não
1722,17/02/1971,49800.0,2024-10-31,2,Belo Horizonte,MG,Sim
8835,16/05/1988,54700.0,2024-06-20,3,Curitiba,PR,Não
1059,14/12/1967,,2023-10-25,4,Curitiba,PR,Não
8259,22/02/1982,57000.0,2023-01-19,4,Salvador,BA,Não
2243,01/09/1970,,2024-12-17,2,Curitiba,PR,Não
5648,26/07/1982,70000.0,2023-06-14,1,Belo Horizonte,MG,Não
2043,01/04/1981,85000.0,2023-03-17,3,Curitiba,PR,Sim
8341,20/06/1976,88000.0,2023-05-25,3,Curitiba,PR,Sim
6371,06/04/1982,46800.0,2023-12-24,2,São Paulo,SP,Sim
3454,22/11/1979,58200.0,2023-06-06,1,Belo Horizonte,MG,Não
9950,11/11/1966,58300.0,2023-07-11,3,Rio de Janeiro,RJ,Sim
4251,24/09/1990,51700.0,2023-02-04,2,Rio de Janeiro,RJ,Não
4209,13/08/1974,72300.0,2024-11-19,2,Belo Horizonte,MG,Sim
8656,20/09/1956,25800.0,2024-01-24,2,Rio de Janeiro,RJ,Não
1499,05/07/1981,120300.0,2023-03-20,2,Curitiba,PR,Não
3307,19/01/1977,89700.0,2023-11-02,3,São Paulo,SP,Não
2295,03/07/1967,149300.0,2024-05-07,4,Porto Alegre,RS,Não
5947,20/09/1984,134800.0,2023-04-09,1,Belo Horizonte,MG,Não
6668,13/02/1975,122900.0,2023-02-03,1,Porto Alegre,RS,Não
9725,15/12/1966,44400.0,2023-07-13,1,São Paulo,SP,Não
8332,22/12/1960,101600.0,2024-02-20,4,Salvador,BA,Não
1334,11/07/1962,105400.0,2024-10-03,4,Curitiba,PR,Não
4182,17/09/1978,83700.0,2023-03-21,1,São Paulo,SP,Não
4068,21/06/1970,139700.0,2023-12-13,1,Curitiba,PR,Não
8982,16/02/1981,66000.0,2024-11-29,2,Rio de Janeiro,RJ,Não
8218,17/06/1972,149700.0,2023-03-02,2,Curitiba,PR,Não
4144,22/09/1975,50400.0,2024-04-13,2,São Paulo,SP,Não
8942,02/03/1963,28100.0,2023-05-02,2,Curitiba,PR,Não
6158,26/09/1959,64000.0,2024-02-29,2,São Paulo,SP,Não
9907,28/12/1964,121500.0,2024-04-10,1,Porto Alegre,RS,Não
6583,01/06/1972,144700.0,2024-03-23,4,São Paulo,SP,Não
6129,18/02/1971,,2024-03-24,3,São Paulo,SP,Não
6293,17/09/1973,32800.0,2023-09-28,4,São Paulo,SP,Sim
7197,14/08/1978,23900.0,2023-03-23,3,Curitiba,PR,Não
8691,11/08/1995,36800.0,2023-02-05,2,Curitiba,PR,Não
8896,23/08/1962,26800.0,2024-02-26,1,Porto Alegre,RS,Não
2795,25/05/1962,94000.0,2023-05-29,1,São Paulo,SP,Não
7040,02/10/1978,110500.0,2024-02-04,2,São Paulo,SP,Não
8744,25/12/2007,58700.0,2023-09-16,1,Curitiba,PR,Não
8227,11/03/1985,,2024-04-26,2,Belo Horizonte,MG,Sim
3486,03/07/1978,75900.0,2024-06-11,1,Curitiba,PR,Não
9794,25/06/1960,44700.0,2023-07-12,1,Porto Alegre,RS,Não
6784,02/06/1983,73500.0,2024-08-22,4,Belo Horizonte,MG,Não
8910,21/01/1971,37000.0,2023-02-18,1,Porto Alegre,RS,Não
8419,09/02/1955,35400.0,2023-04-24,1,São Paulo,SP,Não
9642,20/01/1984,86200.0,2023-02-27,2,Curitiba,PR,Não
6018,21/06/1994,142000.0,2024-01-14,3,Belo Horizonte,MG,Sim
1022,27/02/1977,,2023-01-29,2,Porto Alegre,RS,Não
2084,20/07/1957,73100.0,2024-02-11,4,Porto Alegre,RS,Não
3553,17/12/1970,42500.0,2023-12-22,3,Salvador,BA,Não
1654,10/08/1984,138200.0,2024-07-13,1,Curitiba,PR,Não
2305,26/07/1976,123400.0,2023-01-19,1,Salvador,BA,Não
3006,16/04/1977,145200.0,2023-06-26,3,Rio de Janeiro,RJ,Não
5317,28/11/1981,92100.0,2023-01-05,1,Curitiba,PR,Não
1932,23/01/1955,96200.0,2024-05-22,4,São Paulo,SP,Não
3333,15/03/1992,35800.0,2023-09-05,1,Salvador,BA,Não
8286,10/08/1973,147000.0,2023-12-02,3,Belo Horizonte,MG,Não
4779,23/06/1970,51100.0,2023-08-26,3,Curitiba,PR,Sim
9401,05/10/1957,116200.0,2023-08-23,4,Belo Horizonte,MG,Não
3020,13/08/1981,71000.0,2023-04-08,2,Belo Horizonte,MG,Não
5515,02/03/1973,,2023-04-29,1,Curitiba,PR,Não
7315,26/01/1966,118600.0,2023-12-26,2,São Paulo,SP,Não
3785,20/11/1953,91400.0,2023-08-11,1,Rio de Janeiro,RJ,Não
1211,21/11/1980,37500.0,2023-02-22,1,São Paulo,SP,Não
7988,19/08/1977,82100.0,2024-09-28,4,Belo Horizonte,MG,Não
3223,11/12/1980,,2024-05-06,4,Curitiba,PR,Sim
4995,24/06/1969,77900.0,2024-06-16,2,Salvador,BA,Não
9729,06/09/1993,,2023-12-12,3,Salvador,BA,Não
8090,07/12/2005,133700.0,2023-11-16,4,Porto Alegre,RS,Não
6189,19/07/1984,97000.0,2024-06-20,1,Porto Alegre,RS,Não
2471,26/09/1956,62200.0,2023-03-05,2,São Paulo,SP,Sim
5531,27/03/1996,51200.0,2024-04-07,2,Porto Alegre,RS,Sim
4120,08/06/1982,75000.0,2024-12-09,1,Porto Alegre,RS,Não
8276,14/10/1980,89500.0,2023-08-29,3,Rio de Janeiro,RJ,Sim
7659,17/10/1971,118600.0,2024-01-07,2,Curitiba,PR,Não
3043,06/07/1971,86000.0,2023-02-03,1,Salvador,BA,Não
6325,27/04/1974,81600.0,2023-07-22,2,São Paulo,SP,Não
7943,27/05/1977,138300.0,2023-07-27,3,Rio de Janeiro,RJ,Não
2061,14/12/1985,88300.0,2023-06-17,4,Porto Alegre,RS,Não
4801,24/02/1963,49000.0,2024-01-02,3,Curitiba,PR,Não
5223,25/08/1971,89900.0,2023-07-13,1,Salvador,BA,Não
5139,02/11/1964,99400.0,2024-05-27,1,Rio de Janeiro,RJ,Não
4140,05/12/1996,86800.0,2023-09-03,2,Belo Horizonte,MG,Sim
2409,10/07/1989,79000.0,2024-05-02,1,Rio de Janeiro,RJ,Não
3931,26/03/1958,111200.0,2023-09-15,2,Rio de Janeiro,RJ,Sim
1407,04/12/2001,123600.0,2023-09-18,2,Salvador,BA,Não
7346,13/03/1980,133900.0,2024-05-22,3,Rio de Janeiro,RJ,Não
9129,23/04/1987,135200.0,2024-04-23,2,Salvador,BA,Não
3547,22/08/1992,,2023-05-22,3,Curitiba,PR,Não
2966,21/09/2002,149200.0,2023-02-26,3,Porto Alegre,RS,Não
2833,18/10/1955,36500.0,2023-06-07,2,São Paulo,SP,Sim
6406,14/01/1962,108500.0,2023-06-16,3,Salvador,BA,Não
5556,14/07/1971,129200.0,2024-06-17,4,Porto Alegre,RS,Não
5546,01/11/1950,28400.0,2024-10-01,1,Porto Alegre,RS,Não
2837,06/02/1975,38600.0,2023-11-12,3,Belo Horizonte,MG,Não
7024,26/08/1987,108300.0,2023-08-03,4,Rio de Janeiro,RJ,Não
7806,08/08/1979,37300.0,2023-03-30,3,São Paulo,SP,Não
5212,02/07/1970,,2024-11-22,3,Porto Alegre,RS,Não
9807,27/03/1971,108400.0,2024-10-07,3,São Paulo,SP,Sim
4669,12/05/1975,90900.0,2024-03-01,4,Porto Alegre,RS,Não
7044,02/04/1960,55200.0,2024-03-12,4,Salvador,BA,Não
9053,12/12/1981,59500.0,2024-01-06,4,Salvador,BA,Não
8723,09/06/1984,69600.0,2023-03-27,3,Belo Horizonte,MG,Não
2777,28/03/1994,135000.0,2023-11-25,2,Belo Horizonte,MG,Não
8522,07/09/1997,122000.0,2023-11-28,4,Salvador,BA,Não
2608,05/05/1963,124300.0,2024-11-23,3,Rio de Janeiro,RJ,Não
7420,12/08/1966,,2023-05-27,4,São Paulo,SP,Sim
6731,19/08/1988,23800.0,2024-03-11,2,Curitiba,PR,Não
6902,08/02/1970,139500.0,2024-08-12,4,Rio de Janeiro,RJ,Não
8252,14/06/1967,66400.0,2024-01-14,1,Curitiba,PR,Não
4840,02/02/1969,33100.0,2023-06-03,4,Belo Horizonte,MG,Não
4045,17/01/1971,84900.0,2024-06-11,2,Belo Horizonte,MG,Não
8852,09/05/1983,30400.0,2023-10-25,2,Belo Horizonte,MG,Não
9261,22/12/2005,,2023-11-22,1,Salvador,BA,Não
7068,08/06/1976,100300.0,2024-12-21,1,São Paulo,SP,Não
6964,03/03/1967,48500.0,2023-08-15,4,Salvador,BA,Não
3483,24/09/1982,76200.0,2023-05-27,4,Porto Alegre,RS,Não
3927,03/08/1970,142500.0,2024-03-30,2,Porto Alegre,RS,Não
7886,22/10/1975,35200.0,2023-09-30,1,Curitiba,PR,Não
2906,01/12/1950,124900.0,2024-01-23,2,Salvador,BA,Não
1835,17/06/1978,43300.0,2024-08-02,1,São Paulo,SP,Não
1594,20/09/1980,83600.0,2024-02-27,4,Rio de Janeiro,RJ,Sim
9411,25/04/1955,133500.0,2024-02-01,1,São Paulo,SP,Não
1999,18/04/1968,34800.0,2023-02-20,4,Porto Alegre,RS,Não
9635,19/06/1975,,2024-05-02,3,Porto Alegre,RS,Sim
9955,23/05/1983,,2024-02-26,4,Porto Alegre,RS,Não
7619,10/12/1950,116700.0,2024-12-04,1,Salvador,BA,Não
1101,09/02/1978,75900.0,2024-11-24,4,São Paulo,SP,Não
5278,03/05/1977,148600.0,2024-10-29,1,São Paulo,SP,Não
3813,28/12/1963,62200.0,2023-06-08,2,Belo Horizonte,MG,Não
9964,02/01/1991,107900.0,2024-05-19,2,Porto Alegre,RS,Não
3639,08/03/1987,130700.0,2023-07-03,1,Belo Horizonte,MG,Não
1966,19/10/1977,90500.0,2023-10-29,1,Curitiba,PR,Não
4313,03/08/1988,112900.0,2023-11-29,1,São Paulo,SP,Não
1685,05/08/1981,,2024-05-13,2,Belo Horizonte,MG,Não
6640,23/08/1977,75100.0,2024-03-10,4,Belo Horizonte,MG,Não
9851,02/06/1977,76600.0,2023-12-05,2,São Paulo,SP,Não
6289,23/09/1960,135300.0,2024-02-07,1,São Paulo,SP,Não
7706,22/09/1991,,2023-08-29,1,Porto Alegre,RS,Não
3236,15/09/1988,55800.0,2023-11-26,3,São Paulo,SP,Não
7730,02/11/1955,,2024-04-24,2,Curitiba,PR,Não
4272,20/04/1984,36200.0,2024-02-02,4,Rio de Janeiro,RJ,Não
5003,17/09/1975,68500.0,2023-10-23,1,Belo Horizonte,MG,Não
7947,28/08/1960,,2023-06-16,4,Porto Alegre,RS,Sim
8088,15/09/1963,65500.0,2024-08-11,4,Porto Alegre,RS,Não
7655,06/09/1971,71100.0,2024-01-14,2,Porto Alegre,RS,Não
7488,01/06/2005,,2024-03-15,4,Salvador,BA,Sim
8306,25/06/1969,,2024-02-09,4,São Paulo,SP,Não
3039,15/11/1959,111100.0,2023-10-13,2,São Paulo,SP,Não
3239,12/01/1971,29900.0,2023-06-28,2,Salvador,BA,Não
9586,05/02/1986,48500.0,2023-11-26,1,Belo Horizonte,MG,Não
6655,23/12/1974,143100.0,2023-04-20,3,Belo Horizonte,MG,Não
6984,12/02/1986,110000.0,2024-03-12,4,Curitiba,PR,Não
9483,12/01/1985,42800.0,2024-02-02,4,São Paulo,SP,Não
2296,15/09/1981,77200.0,2024-06-06,4,Belo Horizonte,MG,Não
7189,04/08/1969,52800.0,2024-05-02,3,Curitiba,PR,Sim
9060,07/04/1966,73300.0,2023-11-01,4,Belo Horizonte,MG,Sim
4286,10/03/1968,45600.0,2024-01-26,4,Rio de Janeiro,RJ,Sim
4983,23/05/1981,,2023-05-26,1,Rio de Janeiro,RJ,Não
3427,25/04/1978,78400.0,2023-11-10,2,Curitiba,PR,Sim
3269,13/10/1992,24100.0,2024-07-20,4,São Paulo,SP,Não
8007,16/07/1966,27300.0,2023-12-21,1,Curitiba,PR,Não
6096,19/12/1964,,2023-05-01,1,São Paulo,SP,Não
3907,10/08/1967,25100.0,2023-07-11,1,Curitiba,PR,Não
3728,06/02/1963,55900.0,2023-06-23,2,Curitiba,PR,Não
4672,21/04/2004,102300.0,2023-04-13,3,São Paulo,SP,Não
9283,14/10/1978,87800.0,2023-12-30,1,Rio de Janeiro,RJ,Não
6664,10/04/1973,37300.0,2024-01-18,3,Rio de Janeiro,RJ,Não
8933,02/02/1985,134600.0,2024-01-17,4,Curitiba,PR,Sim
7840,27/09/1983,127100.0,2023-03-04,3,Rio de Janeiro,RJ,Não
9961,04/04/1996,135000.0,2023-08-08,4,Belo Horizonte,MG,Sim
4225,26/01/1963,87200.0,2023-12-20,1,Belo Horizonte,MG,Não
2577,25/06/1961,,2024-01-12,4,Curitiba,PR,Não
6787,26/08/1950,,2024-12-09,2,Curitiba,PR,Não
6024,27/09/1967,77900.0,2024-02-01,1,Rio de Janeiro,RJ,Não
2381,07/01/1978,82400.0,2023-07-07,3,Salvador,BA,Sim
7626,02/01/1977,107800.0,2023-05-25,4,Porto Alegre,RS,Não
1874,28/02/1961,,2024-05-17,3,São Paulo,SP,Não
8267,19/03/1972,137500.0,2023-12-29,3,Salvador,BA,Sim
5687,06/04/1979,146300.0,2023-04-25,1,Belo Horizonte,MG,Não
5913,23/04/1981,29000.0,2024-05-21,2,São Paulo,SP,Sim
5227,26/04/1956,116800.0,2023-08-11,1,Porto Alegre,RS,Não
8215,09/11/1990,51700.0,2024-04-06,2,Porto Alegre,RS,Não
9508,01/02/1981,83000.0,2023-01-16,3,Salvador,BA,Não
1738,07/07/1959,48300.0,2024-04-22,3,Salvador,BA,Sim
1665,08/02/1956,149600.0,2023-12-20,1,Salvador,BA,Não
7370,17/05/1967,66300.0,2023-09-03,2,Curitiba,PR,Sim
5789,26/03/1993,28400.0,2024-04-24,1,Rio de Janeiro,RJ,Não
7625,03/06/1962,136900.0,2023-04-28,2,Curitiba,PR,Não
9189,16/04/1964,68300.0,2023-06-12,2,Salvador,BA,Não
1727,18/11/1979,117000.0,2023-12-22,3,Curitiba,PR,Não
8567,24/08/1985,77900.0,2023-12-12,4,São Paulo,SP,Não
9567,08/04/1983,,2023-07-23,1,São Paulo,SP,Não
9000,22/07/1961,105800.0,2024-01-08,3,Salvador,BA,Não
9626,08/03/1967,94200.0,2024-05-31,2,Porto Alegre,RS,Não
1467,14/02/1961,34600.0,2024-02-01,3,Salvador,BA,Não
2940,21/04/1972,129300.0,2024-10-17,3,Salvador,BA,Não
2348,03/05/1987,63300.0,2023-04-06,2,Curitiba,PR,Sim
